user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
111445,greedy,116,72,0.6207,1587.5,4.2905,4.2276,0.3414,0
111445,graph matchings,2,1,0.5,1800.0,0.6931,0.6238,0.3244,0
111445,matrices,2,1,0.5,2500.0,0.6931,0.8664,0.3244,0
111445,sortings,24,16,0.6667,1556.25,2.8332,2.9395,0.2799,0
111445,two pointers,22,16,0.7273,1462.5,2.8332,3.0135,0.2231,0
111445,2-sat,1,1,1.0,1600.0,0.6931,1.109,0.0,0
111445,dsu,4,4,1.0,2300.0,1.6094,3.7017,0.0,0
111445,flows,1,1,1.0,2400.0,0.6931,1.6636,0.0,0
111445,meet-in-the-middle,1,1,1.0,2800.0,0.6931,1.9408,0.0,0
111445,ternary search,1,1,1.0,1900.0,0.6931,1.317,0.0,0
1225Xia,meet-in-the-middle,17,0,0.0,0.0,0.0,0.0,2.8904,0
1225Xia,string suffix structures,10,1,0.1,3200.0,0.6931,0.2218,1.2746,0
1225Xia,trees,139,18,0.1295,2672.22,2.9444,1.0189,1.0906,1
1225Xia,dfs and similar,97,15,0.1546,2260.0,2.7726,0.969,1.0274,1
1225Xia,data structures,309,45,0.1456,2682.22,3.8286,1.4955,1.015,1
1225Xia,binary search,135,24,0.1778,2195.83,3.2189,1.2566,0.9574,1
1225Xia,dsu,28,6,0.2143,2216.67,1.9459,0.9243,0.8981,1
1225Xia,probabilities,14,3,0.2143,2600.0,1.3863,0.7724,0.8917,0
1225Xia,games,41,10,0.2439,1670.0,2.3979,0.9767,0.8317,1
1225Xia,dp,145,36,0.2483,2166.67,3.6109,1.9424,0.8125,1
1225Xia,brute force,80,21,0.2625,1866.67,3.091,1.5146,0.7922,1
1225Xia,graphs,79,23,0.2911,2452.17,3.1781,2.2689,0.7435,1
1225Xia,implementation,103,30,0.2913,1553.33,3.434,1.5536,0.7424,1
1225Xia,constructive algorithms,119,36,0.3025,1672.22,3.6109,1.8267,0.7242,1
1225Xia,graph matchings,4,1,0.25,2500.0,0.6931,0.4332,0.7129,0
1225Xia,geometry,19,6,0.3158,1733.33,1.9459,1.0651,0.6958,0
1225Xia,interactive,30,10,0.3333,2100.0,2.3979,1.6785,0.6737,1
1225Xia,greedy,249,84,0.3373,1750.0,4.4427,2.6228,0.6722,1
1225Xia,combinatorics,30,12,0.4,2341.67,2.5649,2.4025,0.578,1
1225Xia,sortings,44,18,0.4091,1827.78,2.9444,2.2016,0.5703,1
1225Xia,number theory,15,6,0.4,1916.67,1.9459,1.4919,0.5647,0
1225Xia,matrices,3,1,0.3333,2900.0,0.6931,0.67,0.5458,0
1225Xia,two pointers,26,11,0.4231,1872.73,2.4849,1.9688,0.5456,1
1225Xia,bitmasks,27,12,0.4444,2016.67,2.5649,2.299,0.5193,1
1225Xia,strings,29,13,0.4483,1400.0,2.6391,1.6562,0.5157,1
1225Xia,math,118,57,0.4831,1635.09,4.0604,3.2071,0.4882,1
1225Xia,fft,4,2,0.5,3000.0,1.0986,1.6479,0.3835,0
1225Xia,flows,2,1,0.5,2500.0,0.6931,0.8664,0.3244,0
1225Xia,ternary search,2,1,0.5,2500.0,0.6931,0.8664,0.3244,0
1225Xia,shortest paths,8,5,0.625,2580.0,1.7918,2.8892,0.2951,0
1225Xia,divide and conquer,15,10,0.6667,2370.0,2.3979,3.7887,0.272,0
1225Xia,hashing,3,2,0.6667,2000.0,1.0986,1.4648,0.2202,0
1225Xia,expression parsing,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
1225Xia,schedules,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
1459007298,meet-in-the-middle,42,6,0.1429,2350.0,1.9459,0.6533,1.0944,1
1459007298,flows,52,10,0.1923,1720.0,2.3979,0.7931,0.9438,1
1459007298,interactive,204,41,0.201,2058.54,3.7377,1.5464,0.8977,1
1459007298,shortest paths,147,31,0.2109,2054.84,3.4657,1.5018,0.883,1
1459007298,fft,45,10,0.2222,2580.0,2.3979,1.3748,0.8764,1
1459007298,dsu,166,39,0.2349,1915.38,3.6889,1.66,0.8351,1
1459007298,matrices,52,13,0.25,2061.54,2.6391,1.3601,0.8183,1
1459007298,divide and conquer,128,33,0.2578,2166.67,3.5264,1.9698,0.7969,1
1459007298,trees,297,76,0.2559,2075.0,4.3438,2.3065,0.7933,1
1459007298,probabilities,91,24,0.2637,2225.0,3.2189,1.8889,0.7891,1
1459007298,graphs,451,118,0.2616,1969.49,4.7791,2.4627,0.7811,1
1459007298,dfs and similar,414,114,0.2754,1987.72,4.7449,2.5971,0.7604,1
1459007298,2-sat,17,5,0.2941,1740.0,1.7918,0.917,0.7308,0
1459007298,graph matchings,28,9,0.3214,1877.78,2.3026,1.3898,0.6919,1
1459007298,data structures,657,228,0.347,1851.32,5.4337,3.491,0.6586,1
1459007298,string suffix structures,12,4,0.3333,1925.0,1.6094,1.0327,0.6553,0
1459007298,dp,837,297,0.3548,1944.11,5.6971,3.9301,0.6484,1
1459007298,number theory,380,137,0.3605,1678.83,4.9273,2.9823,0.6412,1
1459007298,bitmasks,317,115,0.3628,1740.0,4.7536,3.0006,0.6382,1
1459007298,constructive algorithms,971,370,0.3811,1543.51,5.9162,3.4797,0.6157,1
1459007298,hashing,71,27,0.3803,1881.48,3.3322,2.3842,0.6118,1
1459007298,brute force,784,325,0.4145,1593.54,5.7869,3.8227,0.575,1
1459007298,binary search,414,176,0.4251,1805.68,5.1761,3.9734,0.5611,1
1459007298,combinatorics,275,122,0.4436,1973.77,4.8122,4.2137,0.538,1
1459007298,geometry,91,40,0.4396,1580.0,3.7136,2.5791,0.5376,1
1459007298,greedy,1374,628,0.4571,1492.52,6.4441,4.396,0.527,1
1459007298,math,1261,581,0.4607,1526.85,6.3665,4.4787,0.5227,1
1459007298,two pointers,201,92,0.4577,1738.04,4.5326,3.6058,0.5203,1
1459007298,implementation,802,373,0.4651,1408.31,5.9243,3.8803,0.5167,1
1459007298,sortings,405,197,0.4864,1484.26,5.2883,3.818,0.4906,1
1459007298,chinese remainder theorem,9,4,0.4444,1700.0,1.6094,1.216,0.4902,0
1459007298,games,64,32,0.5,1637.5,3.4965,2.8628,0.4642,0
1459007298,strings,237,122,0.5148,1319.67,4.8122,3.269,0.4569,0
1459007298,*special,5,3,0.6,1300.0,1.3863,1.0813,0.3003,0
1459007298,ternary search,9,6,0.6667,1916.67,1.9459,2.4864,0.2605,0
1459007298,schedules,2,2,1.0,1350.0,1.0986,1.4831,0.0,0
2026_revenger,probabilities,14,1,0.0714,2200.0,0.6931,0.1089,1.4852,0
2026_revenger,interactive,27,4,0.1481,2225.0,1.6094,0.5305,1.0878,1
2026_revenger,fft,1,0,0.0,0.0,0.0,0.0,0.6931,0
2026_revenger,sortings,23,8,0.3478,1625.0,2.1972,1.2419,0.6483,1
2026_revenger,binary search,25,9,0.36,1722.22,2.3026,1.4276,0.6314,1
2026_revenger,divide and conquer,11,4,0.3636,2175.0,1.6094,1.2729,0.606,0
2026_revenger,communication,3,1,0.3333,2200.0,0.6931,0.5083,0.5458,0
2026_revenger,constructive algorithms,47,22,0.4681,1522.73,3.1355,2.2349,0.4979,1
2026_revenger,number theory,21,10,0.4762,1940.0,2.3979,2.2152,0.4765,1
2026_revenger,brute force,35,19,0.5429,1594.74,2.9957,2.5934,0.41,0
2026_revenger,trees,16,9,0.5625,2088.89,2.3026,2.7055,0.3753,0
2026_revenger,math,60,36,0.6,1602.78,3.6109,3.4725,0.3566,0
2026_revenger,greedy,73,44,0.6027,1477.27,3.8067,3.3895,0.3557,0
2026_revenger,implementation,30,18,0.6,1238.89,2.9444,2.1887,0.3482,0
2026_revenger,graphs,13,8,0.6154,1987.5,2.1972,2.6874,0.3175,0
2026_revenger,bitmasks,18,12,0.6667,1950.0,2.5649,3.3344,0.2753,0
2026_revenger,dsu,9,6,0.6667,2116.67,1.9459,2.7459,0.2605,0
2026_revenger,combinatorics,20,14,0.7,2150.0,2.7081,4.0756,0.2463,0
2026_revenger,dfs and similar,10,7,0.7,1957.14,2.0794,2.8488,0.2336,0
2026_revenger,graph matchings,3,2,0.6667,1750.0,1.0986,1.2817,0.2202,0
2026_revenger,two pointers,7,5,0.7143,1580.0,1.7918,2.0221,0.2128,0
2026_revenger,data structures,12,9,0.75,2166.67,2.3026,3.7417,0.1942,0
2026_revenger,dp,29,23,0.7931,1826.09,3.1781,4.6027,0.1684,0
2026_revenger,strings,10,9,0.9,1144.44,2.3026,2.3717,0.0726,0
2026_revenger,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
2026_revenger,games,2,2,1.0,950.0,1.0986,1.0437,0.0,0
2026_revenger,matrices,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
2026_revenger,schedules,2,2,1.0,950.0,1.0986,1.0437,0.0,0
2026_revenger,string suffix structures,1,1,1.0,2100.0,0.6931,1.4556,0.0,0
24Records,ternary search,15,2,0.1333,1250.0,1.0986,0.1831,1.145,0
24Records,interactive,20,3,0.15,1533.33,1.3863,0.3188,1.0845,1
24Records,divide and conquer,8,2,0.25,1900.0,1.0986,0.5218,0.7852,0
24Records,binary search,48,13,0.2708,1592.31,2.6391,1.1381,0.7798,1
24Records,matrices,4,1,0.25,1600.0,0.6931,0.2773,0.7129,0
24Records,two pointers,18,6,0.3333,1450.0,1.9459,0.9405,0.6663,0
24Records,trees,3,1,0.3333,1500.0,0.6931,0.3466,0.5458,0
24Records,graphs,5,2,0.4,1700.0,1.0986,0.7471,0.5123,0
24Records,bitmasks,11,5,0.4545,1300.0,1.7918,1.0588,0.4855,0
24Records,constructive algorithms,45,23,0.5111,1413.04,3.1781,2.2953,0.448,0
24Records,strings,14,7,0.5,1028.57,2.0794,1.0694,0.4397,0
24Records,dp,23,13,0.5652,1646.15,2.6391,2.4555,0.3797,0
24Records,combinatorics,16,9,0.5625,1700.0,2.3026,2.2018,0.3753,0
24Records,brute force,21,12,0.5714,1425.0,2.5649,2.0886,0.3716,0
24Records,shortest paths,2,1,0.5,800.0,0.6931,0.2773,0.3244,0
24Records,math,60,40,0.6667,1327.5,3.7136,3.2865,0.2907,0
24Records,sortings,19,13,0.6842,1138.46,2.6391,2.0557,0.26,0
24Records,greedy,59,43,0.7288,1313.95,3.7842,3.6238,0.2321,0
24Records,hashing,3,2,0.6667,1950.0,1.0986,1.4282,0.2202,0
24Records,implementation,32,26,0.8125,1103.85,3.2958,2.956,0.1526,0
24Records,data structures,12,10,0.8333,1640.0,2.3979,3.2771,0.1258,0
24Records,number theory,16,14,0.875,1321.43,2.7081,3.1312,0.0955,0
24Records,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
24Records,dfs and similar,1,1,1.0,1400.0,0.6931,0.9704,0.0,0
24Records,games,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
24Records,geometry,1,1,1.0,1500.0,0.6931,1.0397,0.0,0
24Records,graph matchings,2,2,1.0,1100.0,1.0986,1.2085,0.0,0
24Records,probabilities,2,2,1.0,1950.0,1.0986,2.1423,0.0,0
2730883287,*special,2,0,0.0,0.0,0.0,0.0,1.0986,0
2730883287,interactive,153,41,0.268,2029.27,3.7377,2.0325,0.7783,1
2730883287,hashing,84,25,0.2976,2100.0,3.2581,2.0363,0.7328,1
2730883287,dfs and similar,448,148,0.3304,2101.35,5.0039,3.4737,0.6811,1
2730883287,trees,402,135,0.3358,2112.59,4.9127,3.4853,0.6739,1
2730883287,graphs,364,136,0.3736,2080.88,4.92,3.8252,0.6242,1
2730883287,2-sat,14,5,0.3571,2100.0,1.7918,1.3438,0.6236,0
2730883287,data structures,722,288,0.3989,2036.11,5.6664,4.6022,0.5936,1
2730883287,bitmasks,289,116,0.4014,1813.79,4.7622,3.467,0.589,1
2730883287,fft,18,7,0.3889,2071.43,2.0794,1.6751,0.5843,0
2730883287,string suffix structures,18,7,0.3889,2357.14,2.0794,1.9062,0.5843,0
2730883287,geometry,68,28,0.4118,1592.86,3.3673,2.2085,0.5703,1
2730883287,flows,27,11,0.4074,2218.18,2.4849,2.2456,0.5666,1
2730883287,binary search,440,190,0.4318,1815.79,5.2523,4.1183,0.5533,1
2730883287,shortest paths,58,25,0.431,2044.0,3.2581,2.8705,0.5448,1
2730883287,implementation,644,286,0.4441,1513.64,5.6595,3.8043,0.54,1
2730883287,brute force,653,292,0.4472,1668.49,5.6802,4.2379,0.5365,1
2730883287,dsu,126,56,0.4444,2080.36,4.0431,3.7382,0.5336,1
2730883287,probabilities,61,27,0.4426,2277.78,3.3322,3.3595,0.531,1
2730883287,sortings,346,160,0.4624,1538.12,5.0814,3.6143,0.5171,1
2730883287,matrices,20,9,0.45,2100.0,2.3026,2.1759,0.507,1
2730883287,two pointers,210,101,0.481,1757.43,4.625,3.9092,0.4938,1
2730883287,number theory,286,138,0.4825,1683.33,4.9345,4.008,0.4935,1
2730883287,constructive algorithms,677,329,0.486,1594.22,5.7991,4.4928,0.4929,1
2730883287,dp,640,311,0.4859,1991.32,5.743,5.5573,0.4927,1
2730883287,divide and conquer,137,67,0.4891,2255.22,4.2195,4.6538,0.4823,1
2730883287,graph matchings,19,9,0.4737,1866.67,2.3026,2.036,0.4774,0
2730883287,greedy,1068,562,0.5262,1532.92,6.3333,5.1087,0.4506,0
2730883287,math,959,517,0.5391,1602.32,6.25,5.3988,0.4365,0
2730883287,ternary search,27,14,0.5185,1742.86,2.7081,2.4473,0.4327,0
2730883287,strings,140,76,0.5429,1478.95,4.3438,3.4875,0.4233,0
2730883287,combinatorics,199,109,0.5477,2035.78,4.7005,5.2414,0.4204,0
2730883287,expression parsing,4,2,0.5,1650.0,1.0986,0.9064,0.3835,0
2730883287,games,72,47,0.6528,1525.53,3.8712,3.8551,0.3058,0
2730883287,chinese remainder theorem,5,4,0.8,1700.0,1.6094,2.1888,0.1373,0
2730883287,schedules,7,6,0.8571,1400.0,1.9459,2.3351,0.1008,0
2730883287,meet-in-the-middle,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
2sqrt3,trees,4,1,0.25,2600.0,0.6931,0.4505,0.7129,0
2sqrt3,dfs and similar,1,0,0.0,0.0,0.0,0.0,0.6931,0
2sqrt3,strings,3,1,0.3333,800.0,0.6931,0.1848,0.5458,0
2sqrt3,constructive algorithms,10,5,0.5,1520.0,1.7918,1.3617,0.4295,0
2sqrt3,games,4,2,0.5,2000.0,1.0986,1.0986,0.3835,0
2sqrt3,combinatorics,12,7,0.5833,2014.29,2.0794,2.4433,0.3471,0
2sqrt3,brute force,7,4,0.5714,1500.0,1.6094,1.3795,0.3415,0
2sqrt3,number theory,7,4,0.5714,1775.0,1.6094,1.6324,0.3415,0
2sqrt3,math,23,14,0.6087,1621.43,2.7081,2.6727,0.3354,0
2sqrt3,dp,13,8,0.6154,1887.5,2.1972,2.5522,0.3175,0
2sqrt3,bitmasks,8,5,0.625,1680.0,1.7918,1.8813,0.2951,0
2sqrt3,greedy,20,14,0.7,1550.0,2.7081,2.9382,0.2463,0
2sqrt3,data structures,3,2,0.6667,1900.0,1.0986,1.3916,0.2202,0
2sqrt3,binary search,3,3,1.0,1766.67,1.3863,2.4491,0.0,0
2sqrt3,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
2sqrt3,fft,1,1,1.0,1000.0,0.6931,0.6931,0.0,0
2sqrt3,graphs,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
2sqrt3,implementation,4,4,1.0,1125.0,1.6094,1.8106,0.0,0
2sqrt3,probabilities,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
2sqrt3,sortings,2,2,1.0,1900.0,1.0986,2.0874,0.0,0
2sqrt3,two pointers,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
300iq,string suffix structures,130,13,0.1,2492.31,2.6391,0.6577,1.2057,1
300iq,flows,180,20,0.1111,2570.0,3.0445,0.8694,1.1425,1
300iq,hashing,155,18,0.1161,2250.0,2.9444,0.7694,1.1316,1
300iq,meet-in-the-middle,14,2,0.1429,2250.0,1.0986,0.3531,1.1061,0
300iq,interactive,220,32,0.1455,2087.5,3.4965,1.0617,1.0259,1
300iq,geometry,351,51,0.1453,1843.14,3.9512,1.0582,1.0122,1
300iq,2-sat,34,7,0.2059,2071.43,2.0794,0.8868,0.9168,1
300iq,ternary search,56,12,0.2143,1925.0,2.5649,1.058,0.8911,1
300iq,divide and conquer,219,47,0.2146,2380.85,3.8712,1.978,0.8696,1
300iq,*special,167,37,0.2216,1621.62,3.6376,1.3069,0.8601,1
300iq,matrices,74,17,0.2297,2282.35,2.8904,1.5155,0.8548,1
300iq,data structures,1051,229,0.2179,2069.87,5.4381,2.4526,0.8453,1
300iq,probabilities,115,27,0.2348,2151.85,3.3322,1.6835,0.8396,1
300iq,trees,467,109,0.2334,2160.55,4.7005,2.3704,0.8268,1
300iq,shortest paths,131,32,0.2443,2181.25,3.4965,1.863,0.8206,1
300iq,graphs,622,152,0.2444,2116.45,5.0304,2.6018,0.8063,1
300iq,schedules,8,2,0.25,1450.0,1.0986,0.3982,0.7852,0
300iq,strings,443,121,0.2731,1480.17,4.804,1.9422,0.7634,1
300iq,dfs and similar,503,139,0.2763,2004.32,4.9416,2.7371,0.7579,1
300iq,combinatorics,327,92,0.2813,2110.87,4.5326,2.6918,0.7525,1
300iq,two pointers,295,84,0.2847,1746.43,4.4427,2.2093,0.7478,1
300iq,dsu,192,57,0.2969,2010.53,4.0604,2.4236,0.7312,1
300iq,dp,990,293,0.296,2057.34,5.6836,3.4607,0.7267,1
300iq,binary search,517,158,0.3056,1906.96,5.0689,2.9541,0.7151,1
300iq,brute force,775,239,0.3084,1533.47,5.4806,2.5918,0.7101,1
300iq,math,1276,415,0.3252,1555.66,6.0307,3.0513,0.6864,1
300iq,constructive algorithms,740,244,0.3297,1651.23,5.5013,2.9952,0.6813,1
300iq,games,96,32,0.3333,1628.12,3.4965,1.8976,0.6783,1
300iq,bitmasks,252,87,0.3452,1968.97,4.4773,3.0435,0.6615,1
300iq,implementation,1367,487,0.3563,1277.82,6.1903,2.818,0.6465,1
300iq,greedy,1227,438,0.357,1606.62,6.0845,3.4895,0.6456,1
300iq,sortings,452,162,0.3584,1600.0,5.0938,2.921,0.6439,1
300iq,number theory,278,111,0.3993,1665.77,4.7185,3.1383,0.5916,1
300iq,communication,3,1,0.3333,2200.0,0.6931,0.5083,0.5458,0
300iq,graph matchings,39,17,0.4359,2305.88,2.8904,2.9052,0.5349,1
300iq,expression parsing,15,7,0.4667,1657.14,2.0794,1.6081,0.4802,0
300iq,fft,35,18,0.5143,2600.0,2.9444,3.9371,0.4413,0
300iq,chinese remainder theorem,4,2,0.5,1550.0,1.0986,0.8514,0.3835,0
36champ,fft,21,6,0.2857,2233.33,1.9459,1.2417,0.7495,1
36champ,string suffix structures,48,14,0.2917,1935.71,2.7081,1.5289,0.7434,1
36champ,trees,335,125,0.3731,1945.6,4.8363,3.511,0.6248,1
36champ,shortest paths,102,38,0.3725,1865.79,3.6636,2.5465,0.6236,1
36champ,divide and conquer,136,53,0.3897,2064.15,3.989,3.2088,0.6019,1
36champ,interactive,306,125,0.4085,2033.6,4.8363,4.0176,0.5804,1
36champ,probabilities,114,47,0.4123,1897.87,3.8712,3.029,0.5725,1
36champ,2-sat,20,8,0.4,1875.0,2.1972,1.6479,0.5713,1
36champ,matrices,63,26,0.4127,2019.23,3.2958,2.7465,0.5686,1
36champ,dfs and similar,378,162,0.4286,1849.38,5.0938,4.0373,0.5568,1
36champ,data structures,823,366,0.4447,1736.61,5.9054,4.5607,0.5399,1
36champ,graphs,377,167,0.443,1834.13,5.124,4.1631,0.5398,1
36champ,hashing,93,42,0.4516,1845.24,3.7612,3.1343,0.5233,1
36champ,dsu,167,77,0.4611,1815.58,4.3567,3.6471,0.5155,1
36champ,flows,33,15,0.4545,1960.0,2.7726,2.4701,0.5099,1
36champ,binary search,659,316,0.4795,1681.33,5.7589,4.643,0.5,1
36champ,dp,903,442,0.4895,1776.7,6.0936,5.2993,0.4899,1
36champ,ternary search,38,18,0.4737,1727.78,2.9444,2.4098,0.4888,1
36champ,geometry,161,81,0.5031,1543.21,4.4067,3.4214,0.4676,0
36champ,constructive algorithms,1150,614,0.5339,1497.07,6.4216,5.1328,0.4426,0
36champ,two pointers,319,169,0.5298,1579.88,5.1358,4.2986,0.4421,0
36champ,number theory,460,245,0.5326,1537.55,5.5053,4.5084,0.4407,0
36champ,bitmasks,347,186,0.536,1655.38,5.2311,4.6417,0.4358,0
36champ,brute force,865,469,0.5422,1497.65,6.1527,4.9962,0.4329,0
36champ,games,174,95,0.546,1455.79,4.5643,3.6279,0.4214,0
36champ,graph matchings,28,15,0.5357,1673.33,2.7726,2.4854,0.4144,0
36champ,greedy,1720,983,0.5715,1376.2,6.8916,5.4203,0.4045,0
36champ,strings,324,186,0.5741,1294.62,5.2311,3.8878,0.3954,0
36champ,sortings,532,307,0.5771,1407.17,5.7301,4.653,0.3946,0
36champ,math,1694,985,0.5815,1423.65,6.8937,5.7066,0.3942,0
36champ,implementation,1127,658,0.5839,1285.26,6.4907,4.8706,0.3905,0
36champ,combinatorics,387,239,0.6176,1764.02,5.4806,5.9706,0.3518,0
36champ,communication,2,1,0.5,2000.0,0.6931,0.6931,0.3244,0
36champ,*special,20,13,0.65,1369.23,2.6391,2.3488,0.2928,0
36champ,chinese remainder theorem,12,9,0.75,2033.33,2.3026,3.5114,0.1942,0
36champ,expression parsing,2,2,1.0,1300.0,1.0986,1.4282,0.0,0
36champ,meet-in-the-middle,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
36champ,schedules,4,4,1.0,1600.0,1.6094,2.5751,0.0,0
79brue,matrices,32,4,0.125,2350.0,1.6094,0.4728,1.1725,1
79brue,ternary search,15,2,0.1333,2300.0,1.0986,0.3369,1.145,0
79brue,*special,79,11,0.1392,2000.0,2.4849,0.692,1.0823,1
79brue,2-sat,16,3,0.1875,2000.0,1.3863,0.5199,0.9647,0
79brue,chinese remainder theorem,13,3,0.2308,1266.67,1.3863,0.4052,0.8507,0
79brue,shortest paths,53,13,0.2453,1992.31,2.6391,1.2897,0.8273,1
79brue,dfs and similar,161,40,0.2484,1947.5,3.7136,1.7968,0.8112,1
79brue,graphs,164,43,0.2622,1983.72,3.7842,1.9682,0.7874,1
79brue,interactive,56,15,0.2679,2060.0,2.7726,1.5299,0.7846,1
79brue,games,64,18,0.2812,1538.89,2.9444,1.2744,0.7607,1
79brue,divide and conquer,46,14,0.3043,2221.43,2.7081,1.8309,0.7223,1
79brue,dsu,52,16,0.3077,1918.75,2.8332,1.6727,0.7171,1
79brue,bitmasks,124,40,0.3226,1917.5,3.7136,2.297,0.6939,1
79brue,trees,105,35,0.3333,2025.71,3.5835,2.4197,0.6783,1
79brue,sortings,184,62,0.337,1588.71,4.1431,2.2179,0.673,1
79brue,binary search,142,48,0.338,1835.42,3.8918,2.4146,0.6716,1
79brue,data structures,223,76,0.3408,1925.0,4.3438,2.8498,0.6676,1
79brue,dp,263,90,0.3422,1925.56,4.5109,2.9724,0.6656,1
79brue,hashing,43,15,0.3488,2100.0,2.7726,2.0311,0.6532,1
79brue,graph matchings,14,5,0.3571,2000.0,1.7918,1.2798,0.6236,0
79brue,probabilities,14,5,0.3571,2100.0,1.7918,1.3438,0.6236,0
79brue,fft,6,2,0.3333,2150.0,1.0986,0.7873,0.6182,0
79brue,combinatorics,113,44,0.3894,2009.09,3.8067,2.978,0.6017,1
79brue,meet-in-the-middle,8,3,0.375,2533.33,1.3863,1.317,0.5755,0
79brue,flows,10,4,0.4,2075.0,1.6094,1.3358,0.5514,0
79brue,greedy,425,189,0.4447,1571.43,5.247,3.6667,0.5382,1
79brue,two pointers,74,33,0.4459,1851.52,3.5264,2.9116,0.5285,1
79brue,geometry,38,17,0.4474,1994.12,2.8904,2.5785,0.5204,1
79brue,math,414,191,0.4614,1611.52,5.2575,3.9088,0.5189,1
79brue,brute force,223,103,0.4619,1539.81,4.6444,3.3031,0.5159,1
79brue,implementation,334,155,0.4641,1437.42,5.0499,3.3686,0.515,1
79brue,constructive algorithms,268,125,0.4664,1671.2,4.8363,3.7698,0.5115,1
79brue,number theory,102,49,0.4804,1593.88,3.912,2.9954,0.4903,1
79brue,strings,65,33,0.5077,1412.12,3.5264,2.5281,0.4557,0
79brue,string suffix structures,6,3,0.5,1766.67,1.3863,1.2246,0.4077,0
79brue,expression parsing,2,1,0.5,1900.0,0.6931,0.6585,0.3244,0
8Conan8,expression parsing,5,1,0.2,2500.0,0.6931,0.3466,0.8466,0
8Conan8,string suffix structures,25,6,0.24,2683.33,1.9459,1.2532,0.8405,1
8Conan8,flows,7,2,0.2857,2500.0,1.0986,0.7847,0.7078,0
8Conan8,graph matchings,10,3,0.3,2166.67,1.3863,0.9011,0.7034,0
8Conan8,interactive,47,17,0.3617,2223.53,2.8904,2.3246,0.6352,1
8Conan8,probabilities,24,9,0.375,2377.78,2.3026,2.0531,0.6092,1
8Conan8,trees,117,54,0.4615,2222.22,4.0073,4.1101,0.513,1
8Conan8,matrices,5,2,0.4,2550.0,1.0986,1.1206,0.5123,0
8Conan8,fft,7,3,0.4286,2433.33,1.3863,1.4457,0.4979,0
8Conan8,graphs,117,56,0.4786,2207.14,4.0431,4.2711,0.4932,1
8Conan8,dsu,40,19,0.475,2163.16,2.9957,3.0781,0.4879,1
8Conan8,dfs and similar,107,53,0.4953,2183.02,3.989,4.3133,0.4736,1
8Conan8,combinatorics,85,43,0.5059,2067.44,3.7842,3.9578,0.4601,0
8Conan8,dp,203,106,0.5222,2099.06,4.6728,5.1217,0.448,0
8Conan8,geometry,16,8,0.5,1687.5,2.1972,1.8539,0.4431,0
8Conan8,hashing,26,14,0.5385,2121.43,2.7081,3.0934,0.4102,0
8Conan8,binary search,92,51,0.5543,1915.69,3.9512,4.196,0.408,0
8Conan8,bitmasks,74,41,0.5541,2041.46,3.7377,4.2276,0.4064,0
8Conan8,data structures,157,88,0.5605,2135.23,4.4886,5.3721,0.4054,0
8Conan8,strings,59,34,0.5763,1464.71,3.5553,3.001,0.3808,0
8Conan8,brute force,149,87,0.5839,1657.47,4.4773,4.3331,0.3807,0
8Conan8,constructive algorithms,145,85,0.5862,1640.0,4.4543,4.2823,0.3781,0
8Conan8,divide and conquer,28,16,0.5714,2281.25,2.8332,3.6933,0.3765,0
8Conan8,number theory,67,39,0.5821,1838.46,3.6889,3.9477,0.3761,0
8Conan8,math,252,150,0.5952,1658.67,5.0173,4.9536,0.3722,0
8Conan8,greedy,291,186,0.6392,1623.12,5.2311,5.4271,0.3287,0
8Conan8,games,33,21,0.6364,1352.38,3.091,2.6602,0.3134,0
8Conan8,implementation,162,106,0.6543,1587.74,4.6728,4.8545,0.3104,0
8Conan8,shortest paths,17,11,0.6471,2036.36,2.4849,3.2742,0.2927,0
8Conan8,two pointers,43,30,0.6977,1786.67,3.434,4.2805,0.258,0
8Conan8,sortings,69,50,0.7246,1596.0,3.9318,4.5472,0.2372,0
8Conan8,ternary search,3,2,0.6667,1450.0,1.0986,1.062,0.2202,0
8Conan8,2-sat,1,1,1.0,1600.0,0.6931,1.109,0.0,0
A.D.,*special,49,3,0.0612,1233.33,1.3863,0.1047,1.539,1
A.D.,string suffix structures,35,8,0.2286,2112.5,2.1972,1.0609,0.8646,1
A.D.,matrices,26,6,0.2308,2216.67,1.9459,0.9954,0.8606,1
A.D.,graph matchings,33,8,0.2424,1612.5,2.1972,0.8589,0.8356,1
A.D.,dsu,233,58,0.2489,1906.9,4.0775,1.9355,0.807,1
A.D.,interactive,154,40,0.2597,1982.5,3.7136,1.9122,0.7921,1
A.D.,dfs and similar,498,128,0.257,1973.44,4.8598,2.465,0.7877,1
A.D.,trees,369,97,0.2629,2024.74,4.585,2.4403,0.7805,1
